date_time,   Speed,  Direc ,   Temp , Humidty
2007-10-01 00:00:00,4.023,203,5.556,31
2007-10-01 01:00:00,4.023,208,5.0,32
2007-10-01 02:00:00,3.1289999999999996,201,4.444,32
2007-10-01 03:00:00,3.576,194,4.444,30
2007-10-01 04:00:00,3.576,199,4.444,31
2007-10-01 05:00:00,4.023,196,4.444,29
2007-10-01 06:00:00,3.1289999999999996,199,4.444,23
2007-10-01 07:00:00,2.235,203,5.0,24
2007-10-01 08:00:00,3.576,203,6.667000000000001,31
2007-10-01 09:00:00,3.576,208,8.333,30
2007-10-01 10:00:00,3.576,176,7.778,34
2007-10-01 11:00:00,4.023,193,9.443999999999999,37
2007-10-01 12:00:00,2.235,207,12.22,31
2007-10-01 13:00:00,2.235,222,12.22,25
2007-10-01 14:00:00,1.788,177,11.11,28
2007-10-01 15:00:00,1.788,202,11.67,26
2007-10-01 16:00:00,0.8941,275,11.11,28
2007-10-01 17:00:00,0.447,216,7.222,38
2007-10-01 18:00:00,0.447,1,2.778,49
2007-10-01 19:00:00,0.8941,7,1.111,56
2007-10-01 20:00:00,2.235,26,3.333,61
2007-10-01 21:00:00,0.8941,32,1.111,69
2007-10-01 22:00:00,0.8941,37,-0.5555,72
2007-10-01 23:00:00,0.8941,20,-1.11,71
2007-10-02 00:00:00,1.788,22,-1.11,61
2007-10-02 01:00:00,1.788,18,-1.666,41
2007-10-02 02:00:00,0.8941,23,-2.7769999999999997,35
2007-10-02 03:00:00,0.447,36,-3.888,39
2007-10-02 04:00:00,1.341,36,-3.888,36
2007-10-02 05:00:00,0.447,36,-4.4430000000000005,38
2007-10-02 06:00:00,0.8941,34,-4.4430000000000005,41
2007-10-02 07:00:00,0.447,25,-1.666,38
2007-10-02 08:00:00,0.0,21,8.889,32
2007-10-02 09:00:00,1.341,208,16.11,6
2007-10-02 10:00:00,1.788,245,16.67,7
2007-10-02 11:00:00,1.341,209,18.89,9
2007-10-02 12:00:00,1.788,205,18.33,10
2007-10-02 13:00:00,1.788,221,18.89,11
2007-10-02 14:00:00,1.788,217,18.33,16
2007-10-02 15:00:00,1.341,214,17.22,20
2007-10-02 16:00:00,1.788,196,14.44,26
2007-10-02 17:00:00,0.447,216,10.0,36
2007-10-02 18:00:00,0.0,199,5.556,46
2007-10-02 19:00:00,0.0,72,2.778,52
2007-10-02 20:00:00,0.0,32,0.5556,58
2007-10-02 21:00:00,0.0,33,0.0,63
2007-10-02 22:00:00,0.0,32,-1.666,68
2007-10-02 23:00:00,0.0,33,-2.221,71
2007-10-03 00:00:00,0.0,30,-2.7769999999999997,70
2007-10-03 01:00:00,0.0,32,-3.332,72
2007-10-03 02:00:00,0.0,34,-3.888,71
2007-10-03 03:00:00,0.0,34,-3.888,66
2007-10-03 04:00:00,0.0,34,-3.888,63
2007-10-03 05:00:00,0.0,34,-3.888,61
2007-10-03 06:00:00,0.0,31,-3.888,59
2007-10-03 07:00:00,0.0,29,-1.666,56
2007-10-03 08:00:00,2.235,168,11.11,28
2007-10-03 09:00:00,2.235,203,15.0,23
2007-10-03 10:00:00,3.1289999999999996,204,15.0,22
2007-10-03 11:00:00,3.576,194,15.56,20
2007-10-03 12:00:00,3.1289999999999996,201,16.11,18
2007-10-03 13:00:00,3.1289999999999996,207,16.11,22
2007-10-03 14:00:00,3.576,187,15.0,26
2007-10-03 15:00:00,2.682,208,14.44,27
2007-10-03 16:00:00,2.235,204,12.78,31
2007-10-03 17:00:00,1.788,215,8.333,43
2007-10-03 18:00:00,0.447,267,5.556,50
2007-10-03 19:00:00,0.0,269,4.444,51
2007-10-03 20:00:00,0.447,273,3.889,50
2007-10-03 21:00:00,0.8941,255,3.889,52
2007-10-03 22:00:00,1.341,215,4.444,50
2007-10-03 23:00:00,0.447,240,3.333,54
2007-10-04 00:00:00,0.447,244,2.778,53
2007-10-04 01:00:00,0.447,224,2.778,55
2007-10-04 02:00:00,0.447,243,2.222,53
2007-10-04 03:00:00,0.8941,258,2.222,52
2007-10-04 04:00:00,1.341,237,2.778,53
2007-10-04 05:00:00,1.341,244,2.222,47
2007-10-04 06:00:00,1.788,205,2.778,40
2007-10-04 07:00:00,1.341,233,4.444,42
2007-10-04 08:00:00,2.235,233,8.333,42
2007-10-04 09:00:00,2.682,230,9.443999999999999,27
2007-10-04 10:00:00,4.47,215,9.443999999999999,24
2007-10-04 11:00:00,4.023,202,10.0,28
2007-10-04 12:00:00,3.576,212,10.0,29
2007-10-04 13:00:00,4.023,214,10.0,27
2007-10-04 14:00:00,4.023,216,8.889,33
2007-10-04 15:00:00,3.576,205,7.222,39
2007-10-04 16:00:00,3.1289999999999996,209,5.0,38
2007-10-04 17:00:00,2.682,207,1.6669999999999998,43
2007-10-04 18:00:00,1.788,221,-0.5555,51
2007-10-04 19:00:00,1.788,210,-0.5555,37
2007-10-04 20:00:00,1.788,243,-1.666,46
2007-10-04 21:00:00,1.341,224,-3.888,68
2007-10-04 22:00:00,2.682,219,-3.332,62
2007-10-04 23:00:00,3.1289999999999996,195,-3.332,55
2007-10-05 00:00:00,2.682,212,-4.4430000000000005,72
2007-10-05 01:00:00,3.576,217,-4.999,70
2007-10-05 02:00:00,1.788,216,-5.555,72
2007-10-05 03:00:00,2.682,202,-6.666,66
2007-10-05 04:00:00,2.235,220,-6.666,69
2007-10-05 05:00:00,1.788,228,-7.221,68
2007-10-05 06:00:00,1.341,207,-7.221,66
2007-10-05 07:00:00,1.788,216,-6.666,69
2007-10-05 08:00:00,1.341,213,-5.555,62
2007-10-05 09:00:00,2.235,204,-4.4430000000000005,51
2007-10-05 10:00:00,1.788,179,-2.221,43
2007-10-05 11:00:00,1.341,238,-4.999,63
2007-10-05 12:00:00,1.788,205,-2.221,55
2007-10-05 13:00:00,2.235,219,-3.332,61
2007-10-05 14:00:00,0.8941,230,-3.888,66
2007-10-05 15:00:00,1.341,263,-3.888,68
2007-10-05 16:00:00,0.8941,226,-4.999,70
2007-10-05 17:00:00,0.8941,227,-6.11,74
2007-10-05 18:00:00,0.447,228,-6.666,78
2007-10-05 19:00:00,0.447,197,-6.666,80
2007-10-05 20:00:00,0.0,181,-7.777,82
2007-10-05 21:00:00,0.0,334,-10.55,80
2007-10-05 22:00:00,0.0,18,-11.66,77
2007-10-05 23:00:00,0.0,25,-11.66,76
2007-10-06 00:00:00,0.0,28,-12.77,75
2007-10-06 01:00:00,1.341,13,-10.55,79
2007-10-06 02:00:00,1.341,17,-10.55,77
2007-10-06 03:00:00,0.447,11,-12.21,75
2007-10-06 04:00:00,0.8941,26,-13.32,74
2007-10-06 05:00:00,1.341,25,-12.21,76
2007-10-06 06:00:00,1.788,29,-11.66,76
2007-10-06 07:00:00,0.8941,14,-9.443,75
2007-10-06 08:00:00,0.447,108,-1.666,45
2007-10-06 09:00:00,2.235,58,2.222,27
2007-10-06 10:00:00,1.341,14,2.778,19
2007-10-06 11:00:00,1.788,22,2.778,17
2007-10-06 12:00:00,3.1289999999999996,31,3.333,16
2007-10-06 13:00:00,2.682,38,4.444,17
2007-10-06 14:00:00,2.235,228,7.222,21
2007-10-06 15:00:00,2.235,55,7.222,23
2007-10-06 16:00:00,1.788,19,6.667000000000001,25
2007-10-06 17:00:00,1.341,24,2.222,38
2007-10-06 18:00:00,0.8941,40,-0.5555,45
2007-10-06 19:00:00,2.235,41,0.0,42
2007-10-06 20:00:00,2.682,43,0.0,42
2007-10-06 21:00:00,2.682,83,0.0,43
2007-10-06 22:00:00,3.576,39,0.0,42
2007-10-06 23:00:00,3.576,44,0.0,40
2007-10-07 00:00:00,2.682,45,0.5556,35
2007-10-07 01:00:00,1.341,23,0.0,30
2007-10-07 02:00:00,0.447,347,-2.7769999999999997,38
2007-10-07 03:00:00,0.447,338,-2.7769999999999997,43
2007-10-07 04:00:00,0.447,343,-2.7769999999999997,41
2007-10-07 05:00:00,0.447,345,-2.7769999999999997,41
2007-10-07 06:00:00,0.0,15,-2.7769999999999997,45
2007-10-07 07:00:00,0.0,4,-1.666,48
2007-10-07 08:00:00,1.788,15,10.0,10
2007-10-07 09:00:00,1.788,44,12.22,8
2007-10-07 10:00:00,1.341,358,14.44,10
2007-10-07 11:00:00,1.788,168,16.11,12
2007-10-07 12:00:00,1.788,218,16.11,14
2007-10-07 13:00:00,2.682,212,15.56,13
2007-10-07 14:00:00,1.341,216,16.11,16
2007-10-07 15:00:00,1.341,208,15.0,18
2007-10-07 16:00:00,1.341,200,12.22,23
2007-10-07 17:00:00,0.0,203,7.222,34
2007-10-07 18:00:00,0.0,18,1.6669999999999998,51
2007-10-07 19:00:00,0.0,35,-1.11,61
2007-10-07 20:00:00,0.8941,31,-1.666,67
2007-10-07 21:00:00,0.447,32,-2.7769999999999997,71
2007-10-07 22:00:00,0.447,35,-3.332,75
2007-10-07 23:00:00,0.8941,32,-3.332,75
2007-10-08 00:00:00,0.8941,33,-3.332,73
2007-10-08 01:00:00,0.8941,34,-3.888,73
2007-10-08 02:00:00,0.8941,33,-3.888,65
2007-10-08 03:00:00,0.8941,35,-4.4430000000000005,65
2007-10-08 04:00:00,1.341,37,-4.4430000000000005,61
2007-10-08 05:00:00,0.8941,35,-4.999,60
2007-10-08 06:00:00,0.8941,35,-4.999,61
2007-10-08 07:00:00,0.8941,31,-2.7769999999999997,55
2007-10-08 08:00:00,0.447,27,5.0,47
2007-10-08 09:00:00,0.8941,187,14.44,12
2007-10-08 10:00:00,1.341,211,16.67,12
2007-10-08 11:00:00,0.8941,227,18.33,13
2007-10-08 12:00:00,1.788,222,17.22,15
2007-10-08 13:00:00,1.788,233,16.67,16
2007-10-08 14:00:00,1.341,213,16.67,16
2007-10-08 15:00:00,1.341,218,15.56,16
2007-10-08 16:00:00,1.341,210,13.89,18
2007-10-08 17:00:00,0.447,191,8.889,24
2007-10-08 18:00:00,0.0,17,3.333,38
2007-10-08 19:00:00,0.8941,27,0.5556,47
2007-10-08 20:00:00,0.8941,27,-1.11,54
2007-10-08 21:00:00,0.0,42,-2.221,58
2007-10-08 22:00:00,0.447,31,-2.7769999999999997,60
2007-10-08 23:00:00,0.447,37,-3.888,64
2007-10-09 00:00:00,0.447,33,-3.888,64
2007-10-09 01:00:00,0.447,32,-4.4430000000000005,64
2007-10-09 02:00:00,0.447,31,-4.4430000000000005,65
2007-10-09 03:00:00,0.8941,26,-4.999,65
2007-10-09 04:00:00,0.447,30,-5.555,66
2007-10-09 05:00:00,0.447,27,-6.11,67
2007-10-09 06:00:00,0.447,27,-6.666,67
2007-10-09 07:00:00,0.447,20,-4.999,61
2007-10-09 08:00:00,0.447,42,5.0,35
2007-10-09 09:00:00,1.341,222,13.33,11
2007-10-09 10:00:00,2.682,201,12.78,7
2007-10-09 11:00:00,3.1289999999999996,197,13.89,7
2007-10-09 12:00:00,3.576,196,13.33,6
2007-10-09 13:00:00,4.023,203,13.33,6
2007-10-09 14:00:00,2.682,180,12.78,7
2007-10-09 15:00:00,4.023,193,11.67,6
2007-10-09 16:00:00,3.1289999999999996,198,10.0,7
2007-10-09 17:00:00,1.341,207,6.667000000000001,12
2007-10-09 18:00:00,0.8941,226,4.444,14
2007-10-09 19:00:00,0.447,336,1.6669999999999998,21
2007-10-09 20:00:00,0.8941,13,0.0,24
2007-10-09 21:00:00,0.8941,10,0.5556,24
2007-10-09 22:00:00,0.8941,221,3.333,17
2007-10-09 23:00:00,1.341,149,4.444,17
2007-10-10 00:00:00,2.682,204,4.444,22
2007-10-10 01:00:00,3.576,191,3.333,29
2007-10-10 02:00:00,4.023,205,2.778,32
2007-10-10 03:00:00,3.576,194,1.6669999999999998,38
2007-10-10 04:00:00,5.364,198,0.0,43
2007-10-10 05:00:00,4.917,190,-0.5555,36
2007-10-10 06:00:00,1.788,230,-2.7769999999999997,72
2007-10-10 07:00:00,1.788,240,-2.221,80
2007-10-10 08:00:00,0.8941,281,0.5556,75
2007-10-10 09:00:00,2.235,224,3.333,60
2007-10-10 10:00:00,3.1289999999999996,204,6.667000000000001,48
2007-10-10 11:00:00,2.682,190,7.778,37
2007-10-10 12:00:00,2.235,188,9.443999999999999,30
2007-10-10 13:00:00,2.682,204,10.0,27
2007-10-10 14:00:00,1.341,244,11.11,30
2007-10-10 15:00:00,2.682,189,8.333,40
2007-10-10 16:00:00,0.447,187,6.667000000000001,50
2007-10-10 17:00:00,0.447,293,3.333,64
2007-10-10 18:00:00,0.0,147,0.0,75
2007-10-10 19:00:00,1.341,32,0.5556,58
2007-10-10 20:00:00,0.8941,39,1.111,45
2007-10-10 21:00:00,1.341,30,0.0,50
2007-10-10 22:00:00,1.341,31,-1.11,52
2007-10-10 23:00:00,0.8941,16,-2.221,57
2007-10-11 00:00:00,0.447,12,-3.332,59
2007-10-11 01:00:00,0.0,28,-3.888,63
2007-10-11 02:00:00,0.0,35,-4.4430000000000005,65
2007-10-11 03:00:00,0.447,25,-4.4430000000000005,65
2007-10-11 04:00:00,0.8941,20,-4.999,61
2007-10-11 05:00:00,0.0,31,-6.11,58
2007-10-11 06:00:00,0.447,31,-6.11,54
2007-10-11 07:00:00,0.8941,23,-3.888,50
2007-10-11 08:00:00,0.0,26,5.0,39
2007-10-11 09:00:00,1.341,185,13.33,20
2007-10-11 10:00:00,1.788,200,15.0,19
2007-10-11 11:00:00,2.682,189,15.0,21
2007-10-11 12:00:00,2.235,202,16.11,21
2007-10-11 13:00:00,2.235,208,16.11,23
2007-10-11 14:00:00,2.682,192,15.0,25
2007-10-11 15:00:00,1.341,234,14.44,26
2007-10-11 16:00:00,0.447,213,10.56,38
2007-10-11 17:00:00,0.447,206,7.222,50
2007-10-11 18:00:00,0.8941,185,5.556,57
2007-10-11 19:00:00,0.8941,28,2.222,66
2007-10-11 20:00:00,0.447,22,0.0,70
2007-10-11 21:00:00,0.0,25,-1.11,68
2007-10-11 22:00:00,0.8941,17,-1.666,66
2007-10-11 23:00:00,0.0,346,1.111,54
2007-10-12 00:00:00,0.447,281,2.778,43
2007-10-12 01:00:00,0.447,214,3.889,26
2007-10-12 02:00:00,0.8941,259,2.222,44
2007-10-12 03:00:00,0.447,330,0.5556,47
2007-10-12 04:00:00,0.8941,116,0.0,31
2007-10-12 05:00:00,0.0,322,-1.11,28
2007-10-12 06:00:00,0.8941,274,-0.5555,30
2007-10-12 07:00:00,0.8941,214,0.5556,32
2007-10-12 08:00:00,2.235,212,5.556,26
2007-10-12 09:00:00,3.576,198,6.111000000000001,19
2007-10-12 10:00:00,0.8941,247,3.333,45
2007-10-12 11:00:00,1.341,252,2.222,59
2007-10-12 12:00:00,1.341,213,4.444,57
2007-10-12 13:00:00,2.682,193,6.111000000000001,48
2007-10-12 14:00:00,1.788,201,3.889,51
2007-10-12 15:00:00,0.8941,197,2.778,62
2007-10-12 16:00:00,0.8941,258,3.333,59
2007-10-12 17:00:00,0.0,215,0.5556,69
2007-10-12 18:00:00,0.447,30,0.5556,71
2007-10-12 19:00:00,0.447,219,0.5556,74
2007-10-12 20:00:00,0.0,220,0.0,83
2007-10-12 21:00:00,0.0,220,0.0,86
2007-10-12 22:00:00,1.788,30,0.0,68
2007-10-12 23:00:00,0.447,47,-1.11,71
2007-10-13 00:00:00,0.447,51,-2.7769999999999997,79
2007-10-13 01:00:00,1.788,41,-1.666,73
2007-10-13 02:00:00,0.447,17,-3.332,79
2007-10-13 03:00:00,0.447,9,-3.332,79
2007-10-13 04:00:00,0.447,29,-3.888,80
2007-10-13 05:00:00,0.0,299,-4.999,83
2007-10-13 06:00:00,0.447,37,-4.4430000000000005,82
2007-10-13 07:00:00,2.682,22,0.0,65
2007-10-13 08:00:00,3.1289999999999996,16,3.889,51
2007-10-13 09:00:00,2.235,22,6.667000000000001,42
2007-10-13 10:00:00,2.682,352,8.333,38
2007-10-13 11:00:00,3.1289999999999996,35,8.333,36
2007-10-13 12:00:00,2.235,6,10.56,32
2007-10-13 13:00:00,2.235,37,9.443999999999999,32
2007-10-13 14:00:00,2.235,34,11.11,29
2007-10-13 15:00:00,2.682,21,10.0,31
2007-10-13 16:00:00,2.235,359,8.889,34
2007-10-13 17:00:00,0.0,7,5.0,43
2007-10-13 18:00:00,0.447,6,2.222,51
2007-10-13 19:00:00,1.341,2,1.6669999999999998,56
2007-10-13 20:00:00,1.341,8,1.111,61
2007-10-13 21:00:00,0.8941,42,-0.5555,66
2007-10-13 22:00:00,2.682,7,1.6669999999999998,59
2007-10-13 23:00:00,2.235,34,2.222,45
2007-10-14 00:00:00,0.8941,45,-2.221,61
2007-10-14 01:00:00,0.447,26,-2.7769999999999997,63
2007-10-14 02:00:00,0.8941,26,-2.7769999999999997,59
2007-10-14 03:00:00,0.8941,25,-3.888,50
2007-10-14 04:00:00,0.447,33,-4.4430000000000005,45
2007-10-14 05:00:00,0.447,43,-4.999,47
2007-10-14 06:00:00,0.8941,27,-5.555,49
2007-10-14 07:00:00,0.8941,19,-4.4430000000000005,52
2007-10-14 08:00:00,0.0,42,3.889,41
2007-10-14 09:00:00,1.788,187,11.67,16
2007-10-14 10:00:00,2.235,198,13.33,18
2007-10-14 11:00:00,1.341,246,15.0,15
2007-10-14 12:00:00,1.788,218,16.11,19
2007-10-14 13:00:00,1.788,204,16.11,22
2007-10-14 14:00:00,1.341,213,16.11,26
2007-10-14 15:00:00,1.788,236,13.33,33
2007-10-14 16:00:00,0.8941,205,11.67,38
2007-10-14 17:00:00,0.447,200,6.111000000000001,54
2007-10-14 18:00:00,0.0,179,2.222,64
2007-10-14 19:00:00,0.0,90,-0.5555,72
2007-10-14 20:00:00,0.0,25,-1.666,75
2007-10-14 21:00:00,0.8941,23,-2.7769999999999997,79
2007-10-14 22:00:00,0.0,351,-3.332,80
2007-10-14 23:00:00,0.447,38,-3.888,72
2007-10-15 00:00:00,0.0,26,-4.4430000000000005,74
2007-10-15 01:00:00,0.447,22,-3.888,76
2007-10-15 02:00:00,0.0,27,-4.999,81
2007-10-15 03:00:00,0.447,28,-4.999,82
2007-10-15 04:00:00,0.0,34,-5.555,85
2007-10-15 05:00:00,0.447,27,-5.555,85
2007-10-15 06:00:00,0.0,23,-5.555,85
2007-10-15 07:00:00,0.8941,33,-4.999,83
2007-10-15 08:00:00,0.8941,220,5.556,48
2007-10-15 09:00:00,1.341,235,9.443999999999999,30
2007-10-15 10:00:00,1.788,221,8.889,31
2007-10-15 11:00:00,2.682,191,10.0,30
2007-10-15 12:00:00,2.682,210,11.11,27
2007-10-15 13:00:00,2.235,208,10.0,39
2007-10-15 14:00:00,2.235,209,10.0,38
2007-10-15 15:00:00,1.788,222,7.222,49
2007-10-15 16:00:00,0.8941,228,6.667000000000001,46
2007-10-15 17:00:00,0.8941,224,2.222,67
2007-10-15 18:00:00,1.341,327,1.111,67
2007-10-15 19:00:00,0.0,141,-1.666,73
2007-10-15 20:00:00,0.447,26,-3.332,79
2007-10-15 21:00:00,0.0,343,-3.888,79
2007-10-15 22:00:00,0.0,40,-3.888,76
2007-10-15 23:00:00,0.447,240,-2.7769999999999997,87
2007-10-16 00:00:00,0.447,268,-2.7769999999999997,88
2007-10-16 01:00:00,0.0,195,-3.888,87
2007-10-16 02:00:00,0.0,226,-2.7769999999999997,89
2007-10-16 03:00:00,0.0,273,-3.888,85
2007-10-16 04:00:00,0.0,255,-3.888,85
2007-10-16 05:00:00,0.0,283,-5.555,87
2007-10-16 06:00:00,0.447,234,-3.888,89
2007-10-16 07:00:00,0.0,194,-2.7769999999999997,85
2007-10-16 08:00:00,0.8941,208,0.5556,51
2007-10-16 09:00:00,1.788,204,1.111,34
2007-10-16 10:00:00,1.788,222,2.222,43
2007-10-16 11:00:00,2.235,206,3.889,47
2007-10-16 12:00:00,2.682,212,2.778,51
2007-10-16 13:00:00,1.341,229,0.5556,73
2007-10-16 14:00:00,1.788,217,0.0,77
2007-10-16 15:00:00,2.682,198,2.222,66
2007-10-16 16:00:00,2.235,201,0.0,68
2007-10-16 17:00:00,2.682,209,-1.666,77
2007-10-16 18:00:00,3.1289999999999996,204,-1.666,78
2007-10-16 19:00:00,3.1289999999999996,217,-2.7769999999999997,68
2007-10-16 20:00:00,2.682,214,-2.221,44
2007-10-16 21:00:00,2.682,214,-2.7769999999999997,49
2007-10-16 22:00:00,2.682,216,-2.7769999999999997,79
2007-10-16 23:00:00,3.576,214,-2.221,75
2007-10-17 00:00:00,2.235,219,-2.221,72
2007-10-17 01:00:00,2.682,212,-2.221,84
2007-10-17 02:00:00,1.788,215,-2.7769999999999997,78
2007-10-17 03:00:00,4.023,213,-2.7769999999999997,72
2007-10-17 04:00:00,1.788,229,-2.7769999999999997,74
2007-10-17 05:00:00,1.788,239,-2.7769999999999997,72
2007-10-17 06:00:00,1.788,217,-3.332,75
2007-10-17 07:00:00,1.788,204,-2.7769999999999997,69
2007-10-17 08:00:00,1.341,220,-1.666,63
2007-10-17 09:00:00,2.682,211,1.111,53
2007-10-17 10:00:00,1.788,220,3.333,52
2007-10-17 11:00:00,1.341,248,3.333,52
2007-10-17 12:00:00,1.788,234,4.444,46
2007-10-17 13:00:00,2.235,232,3.889,49
2007-10-17 14:00:00,1.341,229,2.778,53
2007-10-17 15:00:00,2.235,209,3.889,44
2007-10-17 16:00:00,1.341,230,3.333,47
2007-10-17 17:00:00,0.0,210,-1.666,71
2007-10-17 18:00:00,0.0,1,-3.332,77
2007-10-17 19:00:00,0.0,329,-3.888,74
2007-10-17 20:00:00,0.447,1,-3.888,63
2007-10-17 21:00:00,0.447,3,-3.888,61
2007-10-17 22:00:00,0.447,3,-4.4430000000000005,59
2007-10-17 23:00:00,0.447,0,-4.999,61
2007-10-18 00:00:00,0.0,18,-3.332,58
2007-10-18 01:00:00,0.0,11,-2.221,61
2007-10-18 02:00:00,0.0,314,-1.11,66
2007-10-18 03:00:00,0.447,354,0.0,67
2007-10-18 04:00:00,0.447,337,0.5556,69
2007-10-18 05:00:00,0.0,308,0.5556,72
2007-10-18 06:00:00,0.8941,350,0.0,78
2007-10-18 07:00:00,0.447,280,0.5556,80
2007-10-18 08:00:00,0.8941,185,5.0,61
2007-10-18 09:00:00,2.235,193,8.333,44
2007-10-18 10:00:00,1.788,200,10.0,35
2007-10-18 11:00:00,1.341,224,11.11,35
2007-10-18 12:00:00,1.788,212,10.56,39
2007-10-18 13:00:00,0.8941,227,8.889,47
2007-10-18 14:00:00,1.341,215,8.333,52
2007-10-18 15:00:00,1.341,189,10.56,50
2007-10-18 16:00:00,1.341,201,9.443999999999999,50
2007-10-18 17:00:00,0.0,290,5.0,66
2007-10-18 18:00:00,0.0,27,1.111,74
2007-10-18 19:00:00,0.0,33,0.0,77
2007-10-18 20:00:00,0.8941,20,-1.11,82
2007-10-18 21:00:00,0.447,30,-2.221,85
2007-10-18 22:00:00,0.447,32,-3.332,89
2007-10-18 23:00:00,0.0,33,-3.888,90
2007-10-19 00:00:00,0.0,29,-3.332,91
2007-10-19 01:00:00,0.0,33,-3.332,92
2007-10-19 02:00:00,0.0,39,-2.221,93
2007-10-19 03:00:00,0.0,37,-1.666,94
2007-10-19 04:00:00,0.0,310,-0.5555,95
2007-10-19 05:00:00,0.0,280,0.5556,95
2007-10-19 06:00:00,0.0,311,0.5556,95
2007-10-19 07:00:00,0.0,340,0.5556,95
2007-10-19 08:00:00,1.788,209,7.222,53
2007-10-19 09:00:00,2.682,206,10.56,38
2007-10-19 10:00:00,3.1289999999999996,198,12.22,34
2007-10-19 11:00:00,3.576,199,12.22,33
2007-10-19 12:00:00,3.576,210,12.78,33
2007-10-19 13:00:00,3.576,215,12.22,34
2007-10-19 14:00:00,3.1289999999999996,200,12.22,35
2007-10-19 15:00:00,4.023,205,10.56,36
2007-10-19 16:00:00,2.235,204,8.889,34
2007-10-19 17:00:00,1.788,202,5.556,39
2007-10-19 18:00:00,0.447,266,2.778,46
2007-10-19 19:00:00,0.0,307,0.5556,52
2007-10-19 20:00:00,0.0,307,1.6669999999999998,48
2007-10-19 21:00:00,0.447,279,2.778,39
2007-10-19 22:00:00,1.341,225,5.0,28
2007-10-19 23:00:00,2.682,213,2.778,53
2007-10-20 00:00:00,1.341,261,1.6669999999999998,75
2007-10-20 01:00:00,2.235,233,1.111,86
2007-10-20 02:00:00,1.788,236,0.5556,93
2007-10-20 03:00:00,2.235,230,1.111,92
2007-10-20 04:00:00,2.235,210,1.111,89
2007-10-20 05:00:00,2.235,222,0.5556,77
2007-10-20 06:00:00,1.788,222,0.0,78
2007-10-20 07:00:00,3.1289999999999996,203,0.5556,73
2007-10-20 08:00:00,3.1289999999999996,201,2.222,63
2007-10-20 09:00:00,3.1289999999999996,213,2.222,46
2007-10-20 10:00:00,3.1289999999999996,211,2.222,27
2007-10-20 11:00:00,2.682,214,4.444,20
2007-10-20 12:00:00,2.682,216,3.333,18
2007-10-20 13:00:00,2.235,188,3.889,18
2007-10-20 14:00:00,1.341,201,5.0,12
2007-10-20 15:00:00,1.341,224,6.111000000000001,10
2007-10-20 16:00:00,1.341,199,3.889,15
2007-10-20 17:00:00,1.341,16,-0.5555,25
2007-10-20 18:00:00,2.235,26,-2.221,35
2007-10-20 19:00:00,3.576,23,-3.332,36
2007-10-20 20:00:00,4.023,33,-3.888,40
2007-10-20 21:00:00,4.47,22,-4.4430000000000005,41
2007-10-20 22:00:00,4.023,32,-4.4430000000000005,37
2007-10-20 23:00:00,0.8941,337,-3.888,26
2007-10-21 00:00:00,0.8941,345,-4.999,29
2007-10-21 01:00:00,0.447,19,-6.11,33
2007-10-21 02:00:00,1.788,36,-5.555,37
2007-10-21 03:00:00,4.023,32,-2.7769999999999997,12
2007-10-21 04:00:00,3.576,33,-2.7769999999999997,10
2007-10-21 05:00:00,0.8941,34,-3.332,13
2007-10-21 06:00:00,2.235,29,-4.4430000000000005,16
2007-10-21 07:00:00,1.341,30,-3.332,16
2007-10-21 08:00:00,1.341,104,3.333,9
2007-10-21 09:00:00,1.788,50,9.443999999999999,3
2007-10-21 10:00:00,1.341,295,11.67,5
2007-10-21 11:00:00,4.023,20,10.0,7
2007-10-21 12:00:00,3.1289999999999996,10,11.67,6
2007-10-21 13:00:00,4.023,9,11.11,7
2007-10-21 14:00:00,2.682,28,11.11,7
2007-10-21 15:00:00,3.1289999999999996,4,9.443999999999999,7
2007-10-21 16:00:00,2.682,10,7.222,8
2007-10-21 17:00:00,1.788,48,3.889,11
2007-10-21 18:00:00,1.341,7,2.778,14
2007-10-21 19:00:00,0.0,331,0.0,22
2007-10-21 20:00:00,0.8941,83,0.0,27
2007-10-21 21:00:00,0.447,17,2.222,27
2007-10-21 22:00:00,1.341,11,5.0,23
2007-10-21 23:00:00,1.341,3,5.0,25
2007-10-22 00:00:00,1.341,13,4.444,29
2007-10-22 01:00:00,1.341,7,4.444,32
2007-10-22 02:00:00,1.341,357,3.889,35
2007-10-22 03:00:00,1.788,15,3.889,38
2007-10-22 04:00:00,1.788,4,4.444,38
2007-10-22 05:00:00,1.788,17,5.556,38
2007-10-22 06:00:00,1.788,10,5.0,38
2007-10-22 07:00:00,1.788,21,8.333,32
2007-10-22 08:00:00,2.682,42,11.67,26
2007-10-22 09:00:00,2.682,27,15.0,20
2007-10-22 10:00:00,2.682,37,17.78,16
2007-10-22 11:00:00,2.682,22,18.33,15
2007-10-22 12:00:00,2.682,31,18.33,15
2007-10-22 13:00:00,2.235,44,19.44,14
2007-10-22 14:00:00,1.788,44,19.44,14
2007-10-22 15:00:00,2.235,15,18.33,14
2007-10-22 16:00:00,2.235,15,15.56,17
2007-10-22 17:00:00,2.235,20,11.11,21
2007-10-22 18:00:00,1.788,34,8.889,25
2007-10-22 19:00:00,2.682,17,8.889,23
2007-10-22 20:00:00,2.235,28,8.333,24
2007-10-22 21:00:00,0.8941,40,6.111000000000001,29
2007-10-22 22:00:00,0.0,76,2.222,34
