date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2003-10-01 00:00:00,0.0,339,17.22,51,0
2003-10-01 01:00:00,0.447,331,16.67,52,0
2003-10-01 02:00:00,0.447,353,16.67,52,0
2003-10-01 03:00:00,0.447,340,17.22,52,0
2003-10-01 04:00:00,0.447,4,17.22,53,0
2003-10-01 05:00:00,0.0,39,16.67,54,0
2003-10-01 06:00:00,0.0,351,16.67,55,0
2003-10-01 07:00:00,0.0,349,16.11,55,21
2003-10-01 08:00:00,0.447,183,18.89,50,44
2003-10-01 09:00:00,0.447,352,21.11,46,56
2003-10-01 10:00:00,0.8941,149,22.78,42,72
2003-10-01 11:00:00,0.8941,189,25.56,34,773
2003-10-01 12:00:00,1.341,198,27.22,30,823
2003-10-01 13:00:00,0.8941,17,29.44,28,804
2003-10-01 14:00:00,0.447,254,28.33,29,695
2003-10-01 15:00:00,0.8941,203,23.89,31,59
2003-10-01 16:00:00,0.447,279,23.33,33,40
2003-10-01 17:00:00,0.447,315,20.56,35,22
2003-10-01 18:00:00,0.0,7,18.33,39,0
2003-10-01 19:00:00,0.0,322,16.11,46,0
2003-10-01 20:00:00,0.0,325,16.11,47,0
2003-10-01 21:00:00,0.0,332,15.0,50,0
2003-10-01 22:00:00,0.0,315,13.89,51,0
2003-10-01 23:00:00,0.0,344,14.44,52,0
2003-10-02 00:00:00,0.0,339,13.33,54,0
2003-10-02 01:00:00,0.0,318,13.33,57,0
2003-10-02 02:00:00,0.447,320,12.78,57,0
2003-10-02 03:00:00,0.0,332,12.22,56,0
2003-10-02 04:00:00,0.447,323,12.22,56,0
2003-10-02 05:00:00,0.0,1,13.33,54,0
2003-10-02 06:00:00,0.0,18,13.89,54,0
2003-10-02 07:00:00,0.0,58,13.89,54,19
2003-10-02 08:00:00,0.0,15,15.56,53,51
2003-10-02 09:00:00,0.0,20,18.89,45,81
2003-10-02 10:00:00,0.447,211,21.11,41,226
2003-10-02 11:00:00,0.447,119,22.22,37,249
2003-10-02 12:00:00,0.8941,277,25.56,32,411
2003-10-02 13:00:00,0.8941,261,25.56,32,472
2003-10-02 14:00:00,0.8941,290,22.78,35,284
2003-10-02 15:00:00,0.447,235,22.78,37,200
2003-10-02 16:00:00,0.447,37,20.56,41,111
2003-10-02 17:00:00,0.447,191,19.44,44,39
2003-10-02 18:00:00,0.0,8,16.67,52,1
2003-10-02 19:00:00,0.0,0,15.0,58,0
2003-10-02 20:00:00,0.0,302,13.33,60,0
2003-10-02 21:00:00,0.0,357,12.78,64,0
2003-10-02 22:00:00,0.0,12,13.33,65,0
2003-10-02 23:00:00,0.0,350,13.33,64,0
2003-10-03 00:00:00,0.0,352,13.33,63,0
2003-10-03 01:00:00,0.0,342,12.78,64,0
2003-10-03 02:00:00,0.0,345,11.67,65,0
2003-10-03 03:00:00,0.447,338,11.67,65,0
2003-10-03 04:00:00,0.447,329,12.22,64,0
2003-10-03 05:00:00,0.447,333,12.22,63,0
2003-10-03 06:00:00,0.0,343,12.22,65,0
2003-10-03 07:00:00,0.447,340,11.67,64,22
2003-10-03 08:00:00,0.0,7,13.89,58,108
2003-10-03 09:00:00,0.447,6,16.67,51,56
2003-10-03 10:00:00,0.8941,163,18.89,46,87
2003-10-03 11:00:00,0.447,309,24.44,36,753
2003-10-03 12:00:00,0.8941,206,25.0,32,795
2003-10-03 13:00:00,0.8941,5,26.67,30,687
2003-10-03 14:00:00,0.8941,99,25.56,31,652
2003-10-03 15:00:00,0.8941,187,22.78,38,72
2003-10-03 16:00:00,0.447,138,21.67,40,49
2003-10-03 17:00:00,0.447,174,19.44,43,24
2003-10-03 18:00:00,0.0,123,17.78,46,1
2003-10-03 19:00:00,0.0,56,15.56,52,0
2003-10-03 20:00:00,0.0,307,15.0,54,0
2003-10-03 21:00:00,0.0,332,15.0,56,0
2003-10-03 22:00:00,0.0,25,15.0,56,0
2003-10-03 23:00:00,0.0,337,13.89,57,0
2003-10-04 00:00:00,0.0,343,14.44,59,0
2003-10-04 01:00:00,0.447,340,14.44,59,0
2003-10-04 02:00:00,0.0,342,13.89,60,0
2003-10-04 03:00:00,0.0,326,13.89,60,0
2003-10-04 04:00:00,0.0,45,13.89,59,0
2003-10-04 05:00:00,0.0,54,13.89,57,0
2003-10-04 06:00:00,0.447,322,13.33,63,0
2003-10-04 07:00:00,0.447,357,13.33,64,18
2003-10-04 08:00:00,0.447,316,14.44,58,72
2003-10-04 09:00:00,0.0,333,17.22,53,57
2003-10-04 10:00:00,0.447,230,21.11,40,98
2003-10-04 11:00:00,0.8941,229,25.56,30,767
2003-10-04 12:00:00,0.8941,299,27.22,26,805
2003-10-04 13:00:00,0.8941,83,29.44,24,775
2003-10-04 14:00:00,0.8941,169,28.33,25,649
2003-10-04 15:00:00,0.8941,203,23.89,30,67
2003-10-04 16:00:00,0.8941,207,23.33,33,83
2003-10-04 17:00:00,0.0,269,21.11,40,22
2003-10-04 18:00:00,0.0,342,19.44,45,1
2003-10-04 19:00:00,0.0,320,16.67,51,0
2003-10-04 20:00:00,0.0,324,15.56,53,0
2003-10-04 21:00:00,0.0,300,16.11,54,0
2003-10-04 22:00:00,0.0,350,16.11,54,0
2003-10-04 23:00:00,0.0,337,15.56,56,0
2003-10-05 00:00:00,0.0,331,15.56,56,0
2003-10-05 01:00:00,0.0,358,14.44,56,0
2003-10-05 02:00:00,0.0,334,13.89,57,0
2003-10-05 03:00:00,0.0,327,14.44,58,0
2003-10-05 04:00:00,0.0,335,14.44,57,0
2003-10-05 05:00:00,0.447,324,14.44,56,0
2003-10-05 06:00:00,0.0,353,14.44,55,0
2003-10-05 07:00:00,0.0,327,14.44,57,21
2003-10-05 08:00:00,0.447,305,15.0,53,56
2003-10-05 09:00:00,0.447,162,18.89,43,57
2003-10-05 10:00:00,0.447,260,21.11,38,66
2003-10-05 11:00:00,0.447,22,26.11,29,759
2003-10-05 12:00:00,0.8941,188,28.33,26,754
2003-10-05 13:00:00,0.8941,286,27.78,26,664
2003-10-05 14:00:00,0.447,247,28.33,27,649
2003-10-05 15:00:00,0.8941,12,25.0,31,67
2003-10-05 16:00:00,0.447,343,22.78,34,38
2003-10-05 17:00:00,0.0,18,22.22,39,37
2003-10-05 18:00:00,0.447,348,18.89,45,1
2003-10-05 19:00:00,0.0,315,17.22,51,0
2003-10-05 20:00:00,0.0,323,16.11,50,0
2003-10-05 21:00:00,0.0,331,16.11,53,0
2003-10-05 22:00:00,0.0,340,16.11,53,0
2003-10-05 23:00:00,0.0,338,15.56,55,0
2003-10-06 00:00:00,0.0,333,15.56,53,0
2003-10-06 01:00:00,0.0,323,15.56,52,0
2003-10-06 02:00:00,0.0,342,15.56,49,0
2003-10-06 03:00:00,0.0,347,15.0,49,0
2003-10-06 04:00:00,0.447,325,13.89,50,0
2003-10-06 05:00:00,0.447,317,14.44,46,0
2003-10-06 06:00:00,0.0,325,13.89,43,0
2003-10-06 07:00:00,0.0,357,15.0,40,16
2003-10-06 08:00:00,0.0,341,16.67,41,43
2003-10-06 09:00:00,0.0,315,19.44,34,52
2003-10-06 10:00:00,-999.0,-999,-999.0,-999,-999
2003-10-06 11:00:00,0.447,246,28.89,25,758
2003-10-06 12:00:00,-999.0,-999,-999.0,-999,-999
2003-10-06 13:00:00,0.447,349,30.56,24,757
2003-10-06 14:00:00,0.447,355,30.56,25,646
2003-10-06 15:00:00,0.8941,268,25.56,25,55
2003-10-06 16:00:00,0.8941,279,25.0,26,38
2003-10-06 17:00:00,0.0,315,23.89,33,20
2003-10-06 18:00:00,0.0,34,21.11,37,0
2003-10-06 19:00:00,0.0,341,19.44,44,0
2003-10-06 20:00:00,0.447,333,17.78,44,0
2003-10-06 21:00:00,0.447,354,17.78,45,0
2003-10-06 22:00:00,0.447,49,17.78,45,0
2003-10-06 23:00:00,0.447,336,17.22,47,0
2003-10-07 00:00:00,0.0,345,16.11,46,0
2003-10-07 01:00:00,0.447,359,16.67,46,0
2003-10-07 02:00:00,0.447,338,16.11,43,0
2003-10-07 03:00:00,0.0,352,15.56,46,0
2003-10-07 04:00:00,0.0,332,15.0,51,0
2003-10-07 05:00:00,0.0,329,15.0,47,0
2003-10-07 06:00:00,0.0,338,15.0,45,0
2003-10-07 07:00:00,0.0,346,15.0,41,12
2003-10-07 08:00:00,0.0,126,17.78,42,37
2003-10-07 09:00:00,0.447,170,20.56,39,77
2003-10-07 10:00:00,0.8941,270,22.78,35,61
2003-10-07 11:00:00,0.8941,166,26.67,28,753
2003-10-07 12:00:00,0.8941,200,30.0,24,803
2003-10-07 13:00:00,0.8941,173,30.0,23,756
2003-10-07 14:00:00,0.8941,170,30.0,25,655
2003-10-07 15:00:00,0.8941,174,25.0,29,54
2003-10-07 16:00:00,0.447,135,23.89,30,36
2003-10-07 17:00:00,0.0,245,22.22,33,18
2003-10-07 18:00:00,0.0,47,20.0,35,0
2003-10-07 19:00:00,0.0,2,18.89,39,0
2003-10-07 20:00:00,0.447,355,18.33,40,0
2003-10-07 21:00:00,0.447,350,17.22,40,0
2003-10-07 22:00:00,0.447,356,16.67,42,0
2003-10-07 23:00:00,0.447,338,16.11,44,0
2003-10-08 00:00:00,0.0,358,16.11,44,0
2003-10-08 01:00:00,0.0,345,15.56,45,0
2003-10-08 02:00:00,0.447,334,15.0,47,0
2003-10-08 03:00:00,0.447,328,15.0,46,0
2003-10-08 04:00:00,0.447,335,15.0,46,0
2003-10-08 05:00:00,0.0,338,15.56,47,0
2003-10-08 06:00:00,0.0,334,15.0,48,0
2003-10-08 07:00:00,0.447,317,13.89,49,11
2003-10-08 08:00:00,0.0,343,16.11,47,35
2003-10-08 09:00:00,0.447,200,20.56,41,46
2003-10-08 10:00:00,0.447,173,22.22,35,68
2003-10-08 11:00:00,0.447,141,27.22,27,761
2003-10-08 12:00:00,0.8941,173,30.0,22,798
2003-10-08 13:00:00,0.8941,134,30.56,21,764
2003-10-08 14:00:00,0.8941,127,30.56,22,664
2003-10-08 15:00:00,0.8941,158,26.11,28,48
2003-10-08 16:00:00,0.447,42,24.44,30,32
2003-10-08 17:00:00,0.447,342,23.33,30,17
2003-10-08 18:00:00,0.0,29,20.56,35,0
2003-10-08 19:00:00,0.0,328,18.33,41,0
2003-10-08 20:00:00,0.0,290,16.67,41,0
2003-10-08 21:00:00,0.447,353,16.67,42,0
2003-10-08 22:00:00,0.0,352,16.11,43,0
2003-10-08 23:00:00,0.0,355,16.67,44,0
2003-10-09 00:00:00,0.447,349,15.56,45,0
2003-10-09 01:00:00,0.0,328,16.11,47,0
2003-10-09 02:00:00,0.0,343,15.0,47,0
2003-10-09 03:00:00,0.0,337,16.11,46,0
2003-10-09 04:00:00,0.0,354,15.0,46,0
2003-10-09 05:00:00,0.0,342,15.0,46,0
2003-10-09 06:00:00,0.0,356,15.56,48,0
2003-10-09 07:00:00,0.0,23,15.56,50,9
2003-10-09 08:00:00,0.447,164,17.22,47,39
2003-10-09 09:00:00,0.447,277,19.44,40,44
2003-10-09 10:00:00,0.8941,209,22.22,36,63
2003-10-09 11:00:00,0.447,105,26.67,27,773
2003-10-09 12:00:00,0.8941,167,27.78,25,804
2003-10-09 13:00:00,0.8941,240,28.89,25,761
2003-10-09 14:00:00,0.8941,96,26.67,26,665
2003-10-09 15:00:00,0.8941,134,23.33,30,47
2003-10-09 16:00:00,0.447,209,22.78,32,32
2003-10-09 17:00:00,0.447,255,21.11,35,16
2003-10-09 18:00:00,0.0,333,17.22,41,0
2003-10-09 19:00:00,0.0,33,15.0,49,0
2003-10-09 20:00:00,0.0,348,14.44,51,0
2003-10-09 21:00:00,0.447,328,13.33,56,0
2003-10-09 22:00:00,0.447,322,11.67,60,0
2003-10-09 23:00:00,0.0,338,11.67,59,0
2003-10-10 00:00:00,0.447,327,12.22,61,0
2003-10-10 01:00:00,0.447,21,11.67,60,0
2003-10-10 02:00:00,0.447,332,11.11,63,0
2003-10-10 03:00:00,0.447,343,10.0,66,0
2003-10-10 04:00:00,0.447,334,10.56,59,0
2003-10-10 05:00:00,0.447,345,11.11,57,0
2003-10-10 06:00:00,0.447,352,11.11,58,0
2003-10-10 07:00:00,0.447,1,11.11,58,17
2003-10-10 08:00:00,0.447,173,13.33,60,53
2003-10-10 09:00:00,0.447,91,13.89,54,50
2003-10-10 10:00:00,0.8941,124,16.67,49,56
2003-10-10 11:00:00,0.8941,53,21.67,38,770
2003-10-10 12:00:00,0.8941,136,22.78,34,796
2003-10-10 13:00:00,0.8941,318,22.78,33,761
2003-10-10 14:00:00,0.447,142,22.78,33,658
2003-10-10 15:00:00,0.447,125,19.44,40,50
2003-10-10 16:00:00,0.8941,203,17.22,38,34
2003-10-10 17:00:00,0.447,144,15.56,36,16
2003-10-10 18:00:00,0.0,115,14.44,36,1
2003-10-10 19:00:00,0.0,5,12.78,41,0
2003-10-10 20:00:00,0.0,10,11.11,41,0
2003-10-10 21:00:00,0.0,51,10.56,41,0
2003-10-10 22:00:00,0.0,6,10.56,41,0
2003-10-10 23:00:00,0.447,349,11.11,42,0
2003-10-11 00:00:00,0.447,336,10.56,43,0
2003-10-11 01:00:00,0.0,352,9.443999999999999,47,0
2003-10-11 02:00:00,0.0,326,10.0,48,0
2003-10-11 03:00:00,0.447,351,9.443999999999999,51,0
2003-10-11 04:00:00,0.447,345,10.0,52,0
2003-10-11 05:00:00,0.447,329,10.0,56,0
2003-10-11 06:00:00,0.447,340,8.889,57,0
2003-10-11 07:00:00,0.0,335,10.0,58,9
2003-10-11 08:00:00,0.0,331,12.22,51,53
2003-10-11 09:00:00,0.447,192,15.56,45,43
2003-10-11 10:00:00,0.447,126,20.0,34,53
2003-10-11 11:00:00,0.8941,143,26.11,23,767
2003-10-11 12:00:00,0.8941,158,26.67,19,803
2003-10-11 13:00:00,0.8941,135,27.22,18,763
2003-10-11 14:00:00,0.8941,194,26.67,19,661
2003-10-11 15:00:00,0.447,202,23.89,23,48
2003-10-11 16:00:00,0.8941,254,21.67,24,33
2003-10-11 17:00:00,0.0,118,20.0,26,15
2003-10-11 18:00:00,0.0,31,17.78,29,0
2003-10-11 19:00:00,0.447,356,15.56,35,0
2003-10-11 20:00:00,0.447,300,15.0,32,0
2003-10-11 21:00:00,0.0,351,15.56,31,0
2003-10-11 22:00:00,0.0,329,14.44,32,0
2003-10-11 23:00:00,0.447,21,15.0,33,0
2003-10-12 00:00:00,0.0,8,14.44,36,0
2003-10-12 01:00:00,0.447,325,13.33,39,0
2003-10-12 02:00:00,0.447,328,12.78,38,0
2003-10-12 03:00:00,0.0,350,13.33,34,0
2003-10-12 04:00:00,0.0,336,13.89,32,0
2003-10-12 05:00:00,0.0,12,13.33,33,0
2003-10-12 06:00:00,0.447,332,12.78,35,0
2003-10-12 07:00:00,0.447,333,11.67,37,7
2003-10-12 08:00:00,0.447,324,13.33,32,48
2003-10-12 09:00:00,0.447,176,17.22,28,40
2003-10-12 10:00:00,0.447,93,20.0,26,51
2003-10-12 11:00:00,0.447,34,26.11,17,758
2003-10-12 12:00:00,0.447,292,27.78,14,792
2003-10-12 13:00:00,0.447,256,27.78,16,762
2003-10-12 14:00:00,0.8941,177,26.67,17,612
2003-10-12 15:00:00,0.447,198,22.78,22,46
2003-10-12 16:00:00,0.8941,276,22.78,24,32
2003-10-12 17:00:00,0.447,338,20.56,28,14
2003-10-12 18:00:00,0.0,340,17.78,32,0
2003-10-12 19:00:00,0.447,46,15.56,37,0
2003-10-12 20:00:00,0.0,319,14.44,37,0
2003-10-12 21:00:00,0.0,43,14.44,37,0
2003-10-12 22:00:00,0.0,340,15.0,37,0
2003-10-12 23:00:00,0.0,32,15.0,38,0
2003-10-13 00:00:00,0.447,18,14.44,39,0
2003-10-13 01:00:00,0.0,4,14.44,39,0
2003-10-13 02:00:00,0.447,10,13.89,40,0
2003-10-13 03:00:00,0.0,2,13.89,41,0
2003-10-13 04:00:00,0.447,336,12.78,44,0
2003-10-13 05:00:00,0.447,356,12.22,45,0
2003-10-13 06:00:00,0.0,89,12.22,42,0
2003-10-13 07:00:00,0.447,12,12.78,45,8
2003-10-13 08:00:00,0.0,308,13.89,43,35
2003-10-13 09:00:00,0.447,359,17.78,37,43
2003-10-13 10:00:00,0.8941,144,18.89,32,55
2003-10-13 11:00:00,0.447,85,23.89,24,763
2003-10-13 12:00:00,0.8941,179,26.67,22,792
2003-10-13 13:00:00,0.8941,88,27.22,22,751
2003-10-13 14:00:00,0.8941,138,24.44,24,499
2003-10-13 15:00:00,0.8941,9,21.67,28,50
2003-10-13 16:00:00,0.447,283,20.56,30,33
2003-10-13 17:00:00,0.0,242,20.0,31,17
2003-10-13 18:00:00,0.0,134,17.78,36,0
2003-10-13 19:00:00,0.0,24,16.11,39,0
2003-10-13 20:00:00,0.447,331,13.89,43,0
2003-10-13 21:00:00,0.0,337,13.89,45,0
2003-10-13 22:00:00,0.447,341,15.0,42,0
2003-10-13 23:00:00,0.0,339,13.89,43,0
2003-10-14 00:00:00,0.0,334,14.44,41,0
2003-10-14 01:00:00,0.0,335,13.33,41,0
2003-10-14 02:00:00,0.447,327,13.89,37,0
2003-10-14 03:00:00,0.447,322,13.89,38,0
2003-10-14 04:00:00,0.447,332,14.44,33,0
2003-10-14 05:00:00,0.0,345,12.78,36,0
2003-10-14 06:00:00,0.447,330,13.33,35,0
2003-10-14 07:00:00,0.0,346,13.33,29,8
2003-10-14 08:00:00,0.0,335,15.0,30,33
2003-10-14 09:00:00,0.447,306,17.22,29,42
2003-10-14 10:00:00,0.447,276,21.67,21,53
2003-10-14 11:00:00,0.8941,202,27.78,16,757
2003-10-14 12:00:00,0.8941,202,29.44,14,797
2003-10-14 13:00:00,0.8941,171,30.0,14,757
2003-10-14 14:00:00,0.8941,219,27.78,14,329
2003-10-14 15:00:00,0.8941,181,25.0,19,48
2003-10-14 16:00:00,0.8941,194,23.33,20,33
2003-10-14 17:00:00,0.0,224,20.56,24,15
2003-10-14 18:00:00,0.0,347,17.78,30,0
2003-10-14 19:00:00,0.447,324,15.56,33,0
2003-10-14 20:00:00,0.447,6,16.11,33,0
2003-10-14 21:00:00,0.0,346,16.11,32,0
2003-10-14 22:00:00,0.0,335,15.0,32,0
2003-10-14 23:00:00,0.0,359,15.56,32,0
2003-10-15 00:00:00,0.0,339,15.0,33,0
2003-10-15 01:00:00,0.0,337,14.44,34,0
2003-10-15 02:00:00,0.447,345,12.78,34,0
2003-10-15 03:00:00,0.0,347,13.33,33,0
2003-10-15 04:00:00,0.0,351,13.33,32,0
2003-10-15 05:00:00,0.447,339,11.67,33,0
2003-10-15 06:00:00,0.0,347,11.67,30,0
2003-10-15 07:00:00,0.447,335,12.22,30,8
2003-10-15 08:00:00,0.447,317,13.33,30,35
2003-10-15 09:00:00,0.0,100,16.67,25,42
2003-10-15 10:00:00,0.8941,160,21.11,26,62
2003-10-15 11:00:00,0.8941,105,25.0,18,766
2003-10-15 12:00:00,0.8941,24,28.89,14,799
2003-10-15 13:00:00,1.341,202,27.78,15,750
2003-10-15 14:00:00,0.8941,224,25.56,17,211
2003-10-15 15:00:00,0.447,224,23.33,19,48
2003-10-15 16:00:00,0.0,321,22.22,21,30
2003-10-15 17:00:00,0.0,169,20.0,25,25
2003-10-15 18:00:00,0.0,2,17.22,27,0
2003-10-15 19:00:00,0.0,23,16.67,29,0
2003-10-15 20:00:00,0.0,326,13.89,34,0
2003-10-15 21:00:00,0.0,318,13.33,37,0
2003-10-15 22:00:00,0.447,327,12.22,39,0
2003-10-15 23:00:00,0.447,343,12.22,38,0
2003-10-16 00:00:00,0.447,340,12.22,36,0
2003-10-16 01:00:00,0.447,344,12.78,33,0
2003-10-16 02:00:00,0.447,336,11.67,30,0
2003-10-16 03:00:00,0.447,330,11.11,28,0
2003-10-16 04:00:00,0.447,339,11.11,26,0
2003-10-16 05:00:00,0.447,338,11.67,23,0
2003-10-16 06:00:00,0.447,338,11.67,21,0
2003-10-16 07:00:00,0.447,344,11.67,23,8
2003-10-16 08:00:00,0.0,348,14.44,23,33
2003-10-16 09:00:00,0.0,312,16.11,24,41
2003-10-16 10:00:00,0.447,322,21.11,22,55
2003-10-16 11:00:00,0.8941,331,26.11,16,745
2003-10-16 12:00:00,0.8941,167,27.22,15,770
2003-10-16 13:00:00,0.8941,312,27.78,16,731
2003-10-16 14:00:00,0.447,57,27.22,19,163
2003-10-16 15:00:00,0.447,229,22.22,24,55
2003-10-16 16:00:00,0.447,314,20.56,25,35
2003-10-16 17:00:00,0.0,128,20.0,27,15
2003-10-16 18:00:00,0.0,111,17.78,30,0
2003-10-16 19:00:00,0.0,15,15.56,33,0
2003-10-16 20:00:00,0.0,328,15.0,33,0
2003-10-16 21:00:00,0.0,337,15.0,31,0
2003-10-16 22:00:00,0.0,339,15.0,31,0
2003-10-16 23:00:00,0.447,335,13.89,33,0
2003-10-17 00:00:00,0.0,335,13.89,33,0
2003-10-17 01:00:00,0.0,340,13.33,32,0
2003-10-17 02:00:00,0.0,93,13.89,29,0
2003-10-17 03:00:00,0.0,352,14.44,34,0
2003-10-17 04:00:00,0.447,323,12.78,39,0
2003-10-17 05:00:00,0.447,340,12.22,31,1
2003-10-17 06:00:00,0.0,135,14.44,20,0
2003-10-17 07:00:00,0.447,334,14.44,23,7
2003-10-17 08:00:00,0.0,14,16.11,23,33
2003-10-17 09:00:00,0.0,343,18.89,21,44
2003-10-17 10:00:00,0.447,155,22.78,20,94
2003-10-17 11:00:00,0.8941,339,28.89,16,749
2003-10-17 12:00:00,0.8941,177,29.44,13,779
2003-10-17 13:00:00,0.447,278,31.11,12,822
2003-10-17 14:00:00,0.447,236,27.78,15,178
2003-10-17 15:00:00,0.447,120,25.0,19,153
2003-10-17 16:00:00,0.447,220,23.33,20,32
2003-10-17 17:00:00,0.447,182,22.22,23,14
2003-10-17 18:00:00,0.0,356,20.0,25,0
2003-10-17 19:00:00,0.447,8,18.33,26,0
2003-10-17 20:00:00,0.447,4,17.78,26,0
2003-10-17 21:00:00,0.447,343,17.22,27,0
2003-10-17 22:00:00,0.0,345,17.78,27,0
2003-10-17 23:00:00,0.447,345,17.22,26,0
2003-10-18 00:00:00,0.447,335,16.11,25,0
2003-10-18 01:00:00,0.0,340,16.11,24,0
2003-10-18 02:00:00,0.0,340,15.56,23,0
2003-10-18 03:00:00,0.447,330,16.11,22,0
2003-10-18 04:00:00,0.0,348,15.0,21,0
2003-10-18 05:00:00,0.0,324,15.56,20,0
2003-10-18 06:00:00,0.447,352,15.0,21,0
2003-10-18 07:00:00,0.447,324,16.11,21,8
2003-10-18 08:00:00,0.447,336,18.33,21,37
2003-10-18 09:00:00,0.447,167,21.11,17,55
2003-10-18 10:00:00,0.8941,172,23.89,16,86
2003-10-18 11:00:00,0.447,301,30.56,11,738
2003-10-18 12:00:00,0.8941,182,30.56,10,724
2003-10-18 13:00:00,0.8941,212,29.44,12,446
2003-10-18 14:00:00,0.8941,19,29.44,13,377
2003-10-18 15:00:00,0.8941,312,27.22,14,43
2003-10-18 16:00:00,0.447,201,25.0,17,35
2003-10-18 17:00:00,0.447,197,22.78,18,15
2003-10-18 18:00:00,0.0,321,21.11,21,0
2003-10-18 19:00:00,0.447,7,18.89,23,0
2003-10-18 20:00:00,0.447,344,17.78,25,0
2003-10-18 21:00:00,0.447,331,17.78,28,1
2003-10-18 22:00:00,0.447,344,17.22,27,0
2003-10-18 23:00:00,0.447,346,18.33,26,0
2003-10-19 00:00:00,0.447,345,18.33,25,0
2003-10-19 01:00:00,0.447,348,17.78,24,0
2003-10-19 02:00:00,0.0,349,18.33,24,0
2003-10-19 03:00:00,0.447,29,18.33,24,0
2003-10-19 04:00:00,0.447,341,18.33,25,0
2003-10-19 05:00:00,0.447,8,17.78,26,0
2003-10-19 06:00:00,0.0,342,16.67,26,0
2003-10-19 07:00:00,0.0,348,16.11,27,7
2003-10-19 08:00:00,0.0,357,17.78,27,56
2003-10-19 09:00:00,0.447,179,20.56,24,66
2003-10-19 10:00:00,0.8941,217,23.33,21,63
2003-10-19 11:00:00,0.8941,23,28.89,16,729
2003-10-19 12:00:00,0.8941,202,29.44,14,762
2003-10-19 13:00:00,0.8941,186,30.56,14,407
2003-10-19 14:00:00,0.447,334,27.78,18,206
2003-10-19 15:00:00,0.8941,112,26.11,21,47
2003-10-19 16:00:00,0.447,193,23.89,22,30
2003-10-19 17:00:00,0.447,174,23.33,27,32
2003-10-19 18:00:00,0.0,28,20.0,32,0
2003-10-19 19:00:00,0.447,355,18.89,36,0
2003-10-19 20:00:00,0.0,354,18.33,37,0
2003-10-19 21:00:00,0.447,350,18.33,36,0
2003-10-19 22:00:00,0.447,347,16.67,37,0
2003-10-19 23:00:00,0.447,327,17.22,37,0
2003-10-20 00:00:00,0.0,335,16.67,38,0
2003-10-20 01:00:00,0.0,328,15.0,37,0
2003-10-20 02:00:00,0.447,328,15.56,33,0
2003-10-20 03:00:00,0.447,330,15.0,29,0
2003-10-20 04:00:00,0.447,345,15.56,26,0
2003-10-20 05:00:00,0.447,331,16.11,26,0
2003-10-20 06:00:00,0.447,331,16.11,25,0
2003-10-20 07:00:00,0.0,343,16.11,25,11
2003-10-20 08:00:00,0.447,340,19.44,24,122
2003-10-20 09:00:00,0.0,314,22.22,23,39
2003-10-20 10:00:00,0.447,163,26.11,19,56
2003-10-20 11:00:00,0.447,286,31.11,15,733
2003-10-20 12:00:00,0.8941,177,32.78,13,767
2003-10-20 13:00:00,0.8941,168,32.22,12,734
2003-10-20 14:00:00,0.8941,206,30.56,14,129
2003-10-20 15:00:00,0.447,245,28.33,19,43
2003-10-20 16:00:00,0.447,154,26.67,22,28
2003-10-20 17:00:00,0.447,165,24.44,24,12
2003-10-20 18:00:00,0.0,110,22.78,28,0
2003-10-20 19:00:00,0.0,333,21.11,33,0
2003-10-20 20:00:00,0.447,337,20.0,34,0
2003-10-20 21:00:00,0.447,330,17.78,36,0
2003-10-20 22:00:00,0.447,354,17.78,34,0
2003-10-20 23:00:00,0.447,336,17.78,32,0
2003-10-21 00:00:00,0.447,354,18.33,31,0
2003-10-21 01:00:00,0.447,339,18.33,30,0
2003-10-21 02:00:00,0.447,339,17.78,32,0
2003-10-21 03:00:00,0.447,331,16.67,34,0
2003-10-21 04:00:00,0.447,323,16.67,33,0
2003-10-21 05:00:00,0.447,321,16.11,33,0
2003-10-21 06:00:00,0.447,333,15.56,31,0
2003-10-21 07:00:00,0.447,320,15.56,31,7
2003-10-21 08:00:00,0.447,0,18.33,28,97
2003-10-21 09:00:00,0.447,341,20.0,26,40
2003-10-21 10:00:00,0.447,322,25.56,20,52
2003-10-21 11:00:00,0.8941,171,31.67,14,718
2003-10-21 12:00:00,0.8941,2,33.33,12,750
2003-10-21 13:00:00,0.447,160,33.89,11,719
2003-10-21 14:00:00,0.8941,220,31.67,10,147
2003-10-21 15:00:00,0.8941,230,28.33,14,44
2003-10-21 16:00:00,0.447,128,26.67,14,28
2003-10-21 17:00:00,0.447,190,25.56,21,11
2003-10-21 18:00:00,0.0,35,23.33,26,0
2003-10-21 19:00:00,0.0,337,21.67,28,0
2003-10-21 20:00:00,0.447,319,20.56,30,0
2003-10-21 21:00:00,0.447,340,20.0,28,0
2003-10-21 22:00:00,0.447,344,18.89,26,0
2003-10-21 23:00:00,0.447,344,17.78,25,0
2003-10-22 00:00:00,0.447,345,17.78,24,0
2003-10-22 01:00:00,0.447,347,17.22,24,0
2003-10-22 02:00:00,0.447,344,18.33,23,0
2003-10-22 03:00:00,0.447,332,17.78,23,0
2003-10-22 04:00:00,0.447,326,16.11,26,0
2003-10-22 05:00:00,0.447,330,16.11,25,0
2003-10-22 06:00:00,0.447,322,16.67,25,0
2003-10-22 07:00:00,0.447,339,16.67,25,7
2003-10-22 08:00:00,0.447,339,18.33,25,37
